Rank,"Song Title",Streams,Daily
52,"Slow Hands - Basic Tape Remix",14343782,726
53,"Black And White - Stripped",13801043,2494
54,"*Drive Safe",10884105,505359
55,"Heaven - Acoustic",10698441,2222
56,"Something In The Orange - Live From Spotify Studios",10402104,6339
57,"On The Loose - Alternate Version",10376855,766
58,"This Town - Live 1 Mic 1 Take",9918478,789
59,"Flicker feat. The RTÉ Concert Orchestra - Live",8143743,879
60,"Flicker - Live",8142864,863
61,"This Town feat. The RTÉ Concert Orchestra - Live",7982248,893
62,"This Town - Live",7981355,865
63,"*Our Song - Acoustic",7565775,3330
64,"Too Much To Ask - Recorded At RAK Studios London",6778660,421
65,"Paper Houses feat. The RTÉ Concert Orchestra - Live",6742411,561
66,"Paper Houses - Live",6741850,600
67,"On The Loose - Basic Tape Remix",6706294,211
68,"The Tide feat. The RTÉ Concert Orchestra - Live",5987559,601
69,"The Tide - Live",5986958,523
70,"The Show (with John Legend)",5768875,1613
71,"*Old Tricks",5444128,17797
72,"You And Me feat. The RTÉ Concert Orchestra - Live",5389136,416
73,"You And Me - Live",5388720,392
74,"On The Loose - Acoustic",5361132,503
75,"No Judgement - Acoustic",5032764,877
76,"Too Much To Ask - Cedric Gervais Remix",4911897,149
77,"If You Leave Me / Everybody Wants To Rule The World - Live From Electric Picnic",4458835,2157
78,"*Our Song - Luca Schreiner Remix",3762443,298
79,"Nice To Meet Ya - Stripped",3647961,720
80,Dress,3325685,4103
81,"Meltdown - Acoustic",3287745,1065
82,Nothing,3075407,4319
83,"You Could Start A Cult - Live from Spotify Studios",2824261,1398
84,"Too Much To Ask feat. The RTÉ Concert Orchestra - Live",2756137,419
85,"Fire Away feat. The RTÉ Concert Orchestra - Live",2727926,495
86,"No Judgement - Steve Void Remix",2423418,82
87,"Slow Hands - Jay Pryor Remix",2388503,129
88,"Seeing Blind feat. The RTÉ Concert Orchestra - Live",2355101,363
89,"This Town - Cheat Codes Remix",2181948,72
90,"No Judgement - Recorded Live at Air Studios London",1935947,585
91,"Small Talk - Live From Madison Square Garden",1918527,1154
92,"Black And White - Oliver Nelson Remix",1815048,72
93,"On The Loose - slenderbodies Remix",1754781,80
94,"Science - Live From Spotify Studios",1540274,644
95,"This Town - GOLDHOUSE Remix",1517785,63
96,"Heaven - Live From Madison Square Garden",1443790,729
97,"Too Much To Ask - TRU Concept Remix",1280638,267
98,"This Town - Live From Madison Square Garden",1140494,742
99,"This Town - Live from Spotify Studios",1108696,396
100,"Meltdown - Stripped",1060472,519
101,"Still - Live From Madison Square Garden",1000857,638
102,"This Town - Nikö Blank Remix",987863,88
103,"*Our Song - Just Kiddin Remix",901286,116
104,"This Town - Cabo San Remix",898729,51
105,"Slow Hands - Live From Madison Square Garden",851309,533
106,"Heaven - Live from Spotify Studios",842080,324
107,"Black And White - Live From Madison Square Garden",816974,586
108,"On A Night Like Tonight - Live From Madison Square Garden",805270,510
109,"Heaven - Live From Electric Picnic",804853,318
110,"Small Talk - Live at the Royal Albert Hall",794186,632
111,"Science - Live From Madison Square Garden",775104,522
112,"If You Leave Me - Live From Madison Square Garden",756539,567
113,"San Francisco - Live From Madison Square Garden",741930,515
114,"The Show - Live from Spotify Studios",737322,274
115,"*Our Song - Moka Nola Remix",725667,49
116,"Save My Life - Live from Electric Picnic",718234,343
117,"On A Night Like Tonight - Live",699110,366
118,"Slow Hands - Live from Spotify Studios",643028,241
119,"Black And White - Live from Spotify Studios",641753,330
120,"Nice To Meet Ya - Live From Łódź",634159,382
121,"Flicker - Live from Spotify Studios",615470,284
122,"On A Night Like Tonight - Live from Spotify Studios",555768,267
123,"Heartbreak Weather - Live From Dublin",518702,365
124,"Put A Little Love On Me - Live From Paris",510201,371
125,"On The Loose - Live From Dusseldorf",492147,346
126,"Cross Your Mind - Live From Milan",486061,325
127,"Meltdown - Live from Spotify Studios",472619,279
128,"You Could Start A Cult - Live From Tokyo",451014,303
129,"Dear Patience - Live at the Royal Albert Hall",450592,604
130,"Put A Little Love On Me - Live from Vevo",411538,505
131,"Flicker - Live From London",392400,375
132,"Dear Patience - Live From Melbourne",378764,386
133,"Save My Life - Live From Tampa",364479,321
134,"Paper Houses - Live From Oslo",355240,358
